Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
322300,28938,0,0,6834
322400,28945,0,1,6854
322500,28945,0,2,6800
322600,28951,0,0,6818
322700,28959,0,3,6817
322800,28962,0,0,6838
322900,28967,0,3,6844
323000,28970,0,0,6851
323100,28981,0,2,6830
323200,28991,0,0,6828
323300,28996,0,0,6829
323400,29003,0,2,6848
323500,29010,0,1,6854
323600,29014,0,3,6812
323700,29016,0,0,6877
323800,29020,0,2,6829
323900,29022,0,0,6815
324000,29027,0,0,6849
324100,29036,0,2,6828
324200,29039,0,2,6832
324300,29041,0,2,6847
324400,29050,0,0,6817
324500,29052,0,3,6765
324600,29054,0,3,6798
324700,29057,0,2,6802
324800,29062,0,0,6838
324900,29066,0,2,6818
325000,29071,0,2,6385
325100,29074,0,2,6389
325200,29076,0,3,6392
325300,29077,0,2,6420
325400,29078,0,3,6379
325500,29083,4,4,6373
325600,29091,0,2,6404
325700,29109,0,0,6423
325800,29110,0,0,6394
325900,29114,0,0,6395
326000,29116,0,0,6400
326100,29124,0,2,6393
326200,29128,0,3,6363
326300,29135,0,2,6394
326400,29143,0,0,6386
326500,29143,0,1,6389
326600,29148,0,0,6395
326700,29155,0,0,6409
326800,29156,0,0,6405
326900,29161,0,0,6369
327000,29165,0,3,6409
327100,29167,0,3,6412
327200,29177,0,0,6397
327300,29178,0,0,6385
327400,29179,0,2,6393
327500,29188,0,0,6397
327600,29193,0,0,6384
327700,29196,0,3,6385
327800,29200,0,0,6403
327900,29201,0,2,6400
328000,29212,0,0,6400
328100,29219,0,0,6407
328200,29224,0,2,6406
328300,29225,0,3,6399
328400,29232,0,3,6410
328500,29234,0,0,6410
328600,29242,0,4,6392
328700,29242,0,3,6392
328800,29250,0,0,6388
328900,29255,0,2,6396
329000,29259,0,0,6408
329100,29262,0,3,6406
329200,29267,0,3,6396
329300,29270,0,3,6403
329400,29270,0,3,6397
329500,29279,0,0,6396
329600,29287,0,3,6363
329700,29289,0,0,6402
329800,29292,0,3,6430
329900,29302,0,0,6412
330000,29309,0,3,6398
330100,29311,0,3,6387
330200,29313,0,3,6395
330300,29317,0,0,6421
330400,29320,0,0,6418
330500,29330,0,0,6380
330600,29330,0,3,6388
330700,29332,0,0,6396
330800,29333,0,4,6413
330900,29333,0,0,6400
331000,29338,0,3,6381
331100,29339,0,0,6385
331200,29340,0,2,6405
331300,29347,0,0,6396
331400,29348,0,0,6398
331500,29352,0,2,6394
331600,29353,0,0,6376
331700,29353,0,2,6416
331800,29356,0,0,6382
331900,29360,1,3,6405
332000,29363,0,1,6418
332100,29371,0,0,6373
332200,29371,0,2,6405
332300,29373,0,2,6412
332400,29377,0,3,6422
332500,29378,0,0,6399
332600,29378,0,3,6396
332700,29380,0,1,6389
332800,29385,0,2,6397
332900,29385,0,0,6366
333000,29386,0,3,6374
333100,29389,0,2,6411
333200,29392,0,2,6392
333300,29399,0,0,6399
333400,29400,0,2,6400
333500,29401,0,3,6396
333600,29405,0,2,6411
333700,29406,0,2,6399
333800,29409,0,0,6420
333900,29411,0,0,6380
334000,29421,0,0,6383
334100,29426,0,0,6395
334200,29429,0,2,6430
334300,29432,0,3,6398
334400,29438,0,2,6386
334500,29447,0,0,6386
334600,29448,0,3,6365
334700,29448,0,0,6387
334800,29458,0,0,6383
334900,29460,0,0,6408
335000,29464,0,0,6393
335100,29472,0,4,6410
335200,29474,0,2,6397
335300,29475,0,0,6391
335400,29477,0,0,6368
335500,29481,0,2,6398
335600,29482,0,0,6424
335700,29487,0,0,6397
335800,29493,0,3,6406
335900,29495,0,0,6348
336000,29499,0,2,6414
336100,29501,0,0,6375
336200,29506,0,0,6398
336300,29512,0,3,6402
336400,29515,0,3,6397
336500,29517,0,3,6398
336600,29526,0,0,6400
336700,29531,0,3,6401
336800,29531,0,1,6396
336900,29541,0,0,6371
337000,29542,0,2,6374
337100,29543,0,0,6428
337200,29547,0,2,6407
337300,29547,0,3,6386
337400,29559,1,3,6403
337500,29566,0,2,6399
337600,29570,0,0,6397
337700,29576,0,3,6393
337800,29588,0,0,6399
337900,29589,0,3,6392
338000,29592,0,0,6406
338100,29595,0,3,6407
338200,29595,0,3,6390
338300,29598,0,3,6404
338400,29600,0,0,6396
338500,29601,0,0,6397
338600,29602,0,0,6400
338700,29619,0,2,6386
338800,29637,0,0,6415
338900,29640,0,3,6386
339000,29640,0,0,6387
339100,29648,0,3,6415
339200,29650,0,0,6418
339300,29653,0,2,6384
339400,29660,0,0,6405
339500,29665,0,0,6405
339600,29668,0,2,6393
339700,29672,0,0,6389
339800,29673,0,3,6383
339900,29686,0,0,6406
340000,29691,0,1,6386
340100,29692,0,0,6389
340200,29693,0,1,6400
340300,29699,0,2,6397
340400,29708,0,2,6424
340500,29722,0,2,6381
340600,29722,0,0,6386
340700,29726,2,4,6384
340800,29729,0,0,6400
340900,29737,0,2,6388
341000,29738,0,0,6408
341100,29738,0,1,6422
341200,29740,0,2,6408
341300,29747,0,2,6393
341400,29749,0,0,6402
341500,29750,0,2,6395
341600,29755,0,3,6407
341700,29756,0,2,6388
341800,29762,2,4,6397
341900,29767,0,0,6396
342000,29769,0,0,6424
342100,29773,0,0,6390
342200,29775,0,0,6393
342300,29785,0,2,6417
342400,29796,0,3,6389
342500,29798,0,2,6400
342600,29800,0,0,6378
342700,29801,0,3,6410
342800,29804,0,0,6405
342900,29809,0,0,6424
343000,29812,0,0,6414
343100,29816,0,0,6405
343200,29821,0,3,6402
343300,29822,0,2,6396
343400,29828,0,0,6371
343500,29847,0,1,6423
343600,29850,0,3,6384
343700,29859,3,4,6426
343800,29864,0,0,6407
343900,29864,0,3,6397
344000,29865,0,0,6406
344100,29866,0,2,6420
344200,29873,0,0,6404
344300,29874,0,1,6397
344400,29877,0,3,6423
344500,29884,0,3,6387
344600,29885,0,3,6398
344700,29892,0,0,6378
344800,29904,0,3,6400
344900,29906,0,3,6418
345000,29912,0,0,6409
345100,29914,0,2,6375
345200,29916,0,0,6414
345300,29917,0,1,6413
345400,29918,0,3,6362
345500,29926,0,3,6408
345600,29929,0,2,6429
345700,29934,0,0,6405
345800,29945,0,2,6413
345900,29950,0,0,6403
346000,29953,0,3,6399
346100,29958,0,0,6410
346200,29963,0,4,6418
346300,29963,0,3,6391
346400,29968,0,3,6396
346500,29969,0,0,6421
346600,29972,0,0,6411
346700,29973,0,0,6381
346800,29974,0,2,6396
346900,29980,0,0,6387
347000,29981,0,3,6392
347100,29984,0,0,6382
347200,29986,0,3,6375
347300,29989,0,0,6396
347400,29991,0,2,6440
347500,29996,0,0,6406
347600,30002,0,1,6389
347700,30007,0,2,6416
347800,30020,0,0,6381
347900,30025,0,2,6428
348000,30031,0,0,6386
348100,30037,0,2,6432
348200,30039,0,0,6409
348300,30048,0,0,6397
348400,30052,0,2,6415
348500,30065,0,2,6393
348600,30068,0,3,6401
348700,30069,0,0,6407
348800,30071,0,3,6401
348900,30072,0,0,6424
349000,30075,0,3,6417
349100,30076,0,0,6415
349200,30079,0,3,6415
349300,30082,0,2,6407
349400,30082,0,2,6413
349500,30082,0,3,6380
349600,30090,0,2,6412
349700,30101,9,6,6377
349800,30104,1,3,6400
349900,30104,0,3,6424
350000,30105,0,0,6412
350100,30109,0,0,6410
350200,30111,0,0,6402
350300,30129,0,0,6378
350400,30133,0,2,6432
350500,30138,0,3,6414
350600,30138,0,3,6369
350700,30140,0,0,6391
350800,30144,0,3,6376
350900,30149,0,0,6417
351000,30154,0,0,6401
351100,30160,0,0,6428
351200,30164,0,0,6398
351300,30165,0,3,6397
351400,30166,0,2,6410
351500,30166,0,0,6425
351600,30166,0,0,6421
351700,30168,0,2,6434
351800,30169,0,0,6379
351900,30176,0,3,6414
352000,30181,0,3,6395
352100,30189,0,3,6405
352200,30191,0,2,6409
352300,30195,0,0,6386
352400,30200,0,0,6401
352500,30205,0,2,6397
352600,30207,0,3,6402
352700,30213,0,3,6385
352800,30228,0,0,6385
352900,30234,0,3,6412
353000,30245,0,4,6406
353100,30248,0,0,6406
353200,30248,0,2,6382
353300,30253,0,0,6409
353400,30260,0,2,6391
353500,30264,0,3,6424
353600,30265,0,3,6404
353700,30266,0,3,6377
353800,30270,0,0,6405
353900,30275,0,2,6388
354000,30284,0,0,6402
354100,30284,0,3,6418
354200,30288,0,0,6422
354300,30290,0,1,6393
354400,30299,0,3,6376
354500,30299,0,3,6413
354600,30304,0,0,6418
354700,30314,0,0,6408
354800,30315,0,0,6412
354900,30318,0,3,6375
355000,30319,0,0,6403
355100,30324,0,3,6396
355200,30328,0,0,6382
355300,30336,0,3,6419
355400,30336,0,0,6381
355500,30341,0,3,6400
355600,30345,0,0,6407
355700,30347,0,0,6398
355800,30362,0,2,6423
355900,30364,0,0,6388
356000,30372,0,2,6409
356100,30386,0,0,6364
356200,30393,0,2,6392
356300,30394,0,0,6418
356400,30402,0,0,6420
356500,30408,0,2,6394
356600,30409,0,2,6410
356700,30409,0,2,6382
356800,30422,0,1,6420
356900,30425,0,3,6399
357000,30438,0,0,6385
357100,30438,0,2,6395
357200,30443,0,0,6419
357300,30444,0,2,6431
357400,30447,0,2,6392
357500,30449,0,2,6423
357600,30457,0,0,6403
357700,30459,0,2,6418
357800,30461,0,3,6434
357900,30464,0,2,6411
358000,30472,0,2,6404
358100,30476,0,0,6408
358200,30479,0,0,6388
358300,30481,0,0,6410
358400,30488,0,0,6384
358500,30494,0,2,6415
358600,30502,0,4,6390
358700,30517,3,4,6415
358800,30521,0,0,6394
358900,30529,0,3,6383
359000,30547,0,0,6411
359100,30554,0,0,6401
359200,30576,0,0,6414
359300,30583,0,0,6453
359400,30593,0,3,6529
359500,30598,0,2,6501
359600,30599,0,0,6472
359700,30600,0,0,6485
359800,30605,0,2,6497
359900,30607,0,0,6509
360000,30611,0,0,6521
360100,30616,0,3,6783
360200,30616,0,0,6778
360300,30621,0,3,6791
360400,30629,0,0,6782
360500,30634,0,0,6791
360600,30634,0,3,6773
360700,30639,4,5,6761
360800,30646,0,3,6775
360900,30652,0,0,6746
361000,30656,0,3,6791
361100,30665,0,3,6803
361200,30668,0,0,6759
361300,30668,0,3,6764
361400,30673,0,0,6776
361500,30688,0,2,6787
361600,30688,0,3,6788
361700,30688,0,3,6776
361800,30689,0,2,6781
361900,30699,0,0,6776
362000,30700,0,2,6775
362100,30702,0,0,6785
362200,30709,0,3,6773
362300,30712,0,0,6795
362400,30719,0,3,6776
362500,30722,0,3,6800
362600,30728,0,3,6778
362700,30733,0,0,6760
362800,30742,0,0,6795
362900,30761,0,0,6754
363000,30767,0,3,6786
363100,30768,0,0,6762
363200,30768,0,3,6758
363300,30771,0,0,6774
363400,30776,0,4,6768
363500,30781,0,0,6779
363600,30782,0,2,6794
363700,30785,2,4,6777
363800,30788,0,0,6809
363900,30790,0,2,6796
364000,30804,0,0,6810
364100,30805,0,3,6785
364200,30813,0,0,6802
364300,30823,0,2,6761
364400,30836,0,0,6759
364500,30837,0,0,6785
364600,30840,0,2,6802
364700,30840,0,2,6789
364800,30843,0,2,6810
364900,30850,0,0,6796
365000,30851,0,3,6768
365100,30852,0,1,6753
365200,30855,0,2,6779
365300,30855,0,0,6772
365400,30861,0,2,6795
365500,30864,0,2,6792
365600,30867,0,2,6799
365700,30869,0,0,6766
365800,30873,0,3,6781
365900,30884,0,3,6783
366000,30892,0,2,6777
366100,30896,0,2,6771
366200,30897,0,0,6768
366300,30901,0,0,6775
366400,30909,0,0,6787
366500,30911,0,0,6767
366600,30911,0,2,6806
366700,30911,0,3,6785
366800,30911,0,2,6795
366900,30914,0,0,6764
367000,30917,0,3,6775
367100,30918,0,0,6771
367200,30923,1,3,6791
367300,30927,1,3,6762
367400,30931,0,0,6776
367500,30932,0,4,6780
367600,30940,0,2,6787
367700,30943,0,0,6789
367800,30945,0,0,6764
367900,30948,0,2,6792
368000,30954,0,0,6780
368100,30958,0,0,6771
368200,30961,0,3,6790
368300,30964,0,0,6779
368400,30965,0,2,6783
368500,30970,0,0,6786
368600,30984,0,0,6764
368700,30984,0,2,6760
368800,30985,0,3,6763
368900,30987,0,3,6775
369000,30991,0,0,6787
369100,30992,0,3,6788
369200,30997,0,3,6784
369300,31020,0,0,6764
369400,31024,0,2,6789
369500,31024,0,0,6762
369600,31030,0,2,6770
369700,31037,5,5,6759
369800,31039,0,3,6789
369900,31040,0,2,6773
370000,31050,0,0,6791
370100,31057,0,2,6772
370200,31059,0,0,6773
370300,31061,0,4,6776
370400,31080,0,0,6766
370500,31080,0,4,6774
370600,31084,0,3,6789
370700,31088,1,4,6785
370800,31095,0,0,6791
370900,31099,0,0,6795
371000,31105,0,0,6777
371100,31108,0,2,6789
371200,31112,0,0,6795
371300,31115,0,3,6761
371400,31116,0,0,6802
371500,31118,0,3,6782
371600,31127,0,0,6789
371700,31131,1,4,6777
371800,31131,0,0,6769
371900,31136,0,0,6772
372000,31140,0,2,6778
372100,31142,0,0,6755
372200,31142,0,3,6790
372300,31146,0,0,6772
372400,31146,0,2,6793
372500,31147,0,0,6781
372600,31148,0,0,6744
372700,31153,1,4,6791
372800,31156,0,3,6793
372900,31159,0,2,6794
373000,31159,0,0,6789
373100,31162,0,3,6805
373200,31169,0,0,6818
373300,31173,0,2,6793
373400,31176,0,0,6784
373500,31190,6,5,6758
373600,31190,0,2,6765
373700,31199,0,2,6764
373800,31206,0,0,6791
373900,31217,0,3,6780
374000,31219,0,3,6761
374100,31222,0,2,6793
374200,31224,0,2,6793
374300,31226,0,0,6783
374400,31232,0,0,6766
374500,31234,0,0,6782
374600,31238,0,0,6775
374700,31239,0,2,6796
374800,31240,0,3,6762
374900,31242,0,2,6779
375000,31245,0,0,6783
375100,31248,0,3,6765
375200,31251,0,1,6755
375300,31252,0,0,6785
375400,31256,0,0,6801
375500,31256,0,0,6791
375600,31266,0,3,6778
375700,31268,0,2,6804
375800,31280,0,0,6772
375900,31280,0,0,6756
376000,31282,0,3,6798
376100,31287,0,2,6784
376200,31289,0,0,6763
376300,31289,0,3,6768
376400,31296,0,0,6797
376500,31298,0,2,6801
376600,31301,0,0,6788
376700,31309,0,0,6789
376800,31313,0,2,6776
376900,31313,0,3,6774
377000,31315,0,3,6775
377100,31324,0,0,6786
377200,31336,0,3,6787
377300,31343,0,3,6777
377400,31345,0,0,6771
377500,31347,0,2,6763
377600,31350,0,0,6783
377700,31350,0,2,6777
377800,31351,0,3,6796
377900,31351,0,3,6779
378000,31355,0,2,6786
378100,31357,0,0,6765
378200,31364,0,2,6779
378300,31374,0,0,6781
378400,31380,0,3,6787
378500,31386,0,0,6752
378600,31388,0,3,6772
378700,31412,0,3,6784
378800,31421,1,3,6796
378900,31424,0,0,6777
379000,31429,0,0,6775
379100,31430,0,0,6760
379200,31443,0,2,6751
379300,31447,0,0,6779
379400,31454,0,4,6779
379500,31464,0,1,6765
379600,31467,0,3,6764
379700,31470,0,0,6790
379800,31472,0,2,6771
379900,31475,0,0,6779
380000,31476,0,0,6778
380100,31481,0,2,6779
380200,31484,0,0,6788
380300,31486,0,3,6803
380400,31494,0,0,6789
380500,31497,0,2,6766
380600,31498,0,0,6808
380700,31512,0,0,6778
380800,31526,0,2,6787
380900,31530,0,2,6773
381000,31538,0,2,6786
381100,31540,0,0,6760
381200,31551,0,3,6761
381300,31554,0,0,6776
381400,31555,0,2,6766
381500,31555,0,1,6773
381600,31556,0,2,6775
381700,31567,0,2,6789
381800,31572,0,2,6788
381900,31575,0,0,6792
382000,31578,0,2,6803
382100,31585,0,3,6768
382200,31590,0,2,6794
382300,31594,0,2,6772
382400,31597,0,0,6805
382500,31598,0,0,6790
382600,31604,0,0,6774
382700,31606,0,3,6782
382800,31608,0,2,6781
382900,31619,0,3,6771
383000,31621,0,2,6755
383100,31630,0,0,6793
383200,31631,0,3,6766
383300,31634,0,0,6790
383400,31636,0,0,6781
383500,31640,0,0,6769
383600,31646,0,0,6786
383700,31650,0,3,6789
383800,31652,0,2,6790
383900,31653,0,0,6807
384000,31653,0,0,6794
384100,31654,0,2,6813
384200,31654,0,0,6820
384300,31664,0,0,6808
384400,31671,0,3,6799
384500,31671,0,0,6804
384600,31671,0,2,6792
384700,31677,0,0,6812
384800,31681,0,0,6799
384900,31681,0,2,6797
385000,31684,0,1,6801
385100,31685,0,3,6782
385200,31689,0,0,6803
385300,31690,0,3,6775
385400,31702,0,3,6794
385500,31707,0,0,6787
385600,31716,0,2,6774
385700,31717,0,3,6776
385800,31717,0,2,6779
385900,31723,0,3,6809
386000,31738,0,3,6785
386100,31739,0,2,6812
386200,31742,0,0,6796
386300,31746,0,2,6796
386400,31751,0,0,6791
386500,31757,0,3,6796
386600,31763,0,0,6786
386700,31763,0,3,6764
386800,31774,0,3,6768
386900,31777,0,3,6763
387000,31781,0,0,6772
387100,31783,0,0,6807
387200,31787,0,0,6807
387300,31790,0,3,6785
387400,31796,0,0,6764
387500,31808,0,3,6778
387600,31810,0,0,6791
387700,31817,0,3,6781
387800,31820,0,0,6788
387900,31829,0,2,6800
388000,31830,0,0,6772
388100,31838,0,0,6778
388200,31839,0,2,6768
388300,31845,0,0,6788
388400,31851,0,3,6777
388500,31855,0,3,6767
388600,31855,0,2,6785
388700,31865,0,0,6832
388800,31865,0,0,6812
388900,31888,0,1,6827
389000,31896,0,3,6829
389100,31896,0,2,6828
389200,31898,0,0,6828
389300,31898,0,3,6816
389400,31899,0,0,6833
389500,31901,0,2,6847
389600,31903,0,0,6808
389700,31909,0,2,6830
389800,31911,0,3,6825
389900,31915,0,2,6822
390000,31916,0,0,6855
390100,31921,0,2,6819
390200,31921,0,3,6792
390300,31927,0,3,6831
390400,31930,0,2,6832
390500,31935,0,0,6833
390600,31936,0,0,6823
390700,31937,0,0,6817
390800,31937,0,0,6818
390900,31942,0,2,6845
391000,31944,0,3,6823
391100,31947,0,2,6836
391200,31951,0,0,6812
391300,31952,0,3,6821
391400,31953,0,0,6817
391500,31954,0,0,6811
391600,31956,0,0,6828
391700,31958,0,0,6826
391800,31964,0,3,6831
391900,31966,0,2,6816
392000,31973,0,0,6820
392100,31973,0,0,6823
392200,31974,0,3,6820
392300,31976,0,0,6832
392400,31978,0,0,6840
392500,31980,0,3,6834
392600,31983,0,0,6802
392700,31991,0,2,6832
392800,32006,0,0,6845
392900,32007,1,3,6824
393000,32010,0,2,6826
393100,32010,0,3,6847
393200,32012,0,1,6820
393300,32019,0,0,6823
393400,32028,0,4,6836
393500,32029,0,3,6826
393600,32034,0,0,6821
393700,32040,0,3,6812
393800,32044,0,0,6818
393900,32048,0,2,6815
394000,32049,0,3,6816
394100,32050,0,3,6825
394200,32051,0,2,6815
394300,32055,0,0,6830
394400,32058,0,2,6827
394500,32061,0,0,6825
394600,32069,0,3,6813
394700,32078,0,0,6819
394800,32079,0,3,6818
394900,32082,0,4,6813
395000,32084,0,3,6848
395100,32092,0,0,6812
395200,32092,0,0,6812
395300,32094,0,0,6814
395400,32103,0,3,6827
395500,32106,0,0,6832
395600,32106,0,3,6789
395700,32110,0,0,6834
395800,32110,0,3,6855
395900,32112,0,0,6819
396000,32123,0,2,6818
396100,32127,0,0,6811
396200,32128,0,0,6804
396300,32129,0,2,6816
396400,32137,0,0,6830
396500,32145,0,2,6824
396600,32148,0,0,6819
396700,32152,0,2,6812
396800,32164,0,0,6839
396900,32166,0,0,6833
397000,32170,0,2,6820
397100,32171,0,2,6815
397200,32175,0,2,6808
397300,32191,0,0,6809
397400,32193,0,3,6822
397500,32199,0,0,6832
397600,32203,0,2,6816
397700,32204,0,0,6823
397800,32209,0,3,6822
397900,32211,0,2,6815
398000,32221,0,2,6806
398100,32227,0,0,6838
398200,32232,0,2,6840
398300,32235,0,3,6558
398400,32237,0,2,6551
398500,32240,0,2,6558
398600,32240,0,0,6553
398700,32244,0,0,6405
398800,32249,0,0,6402
398900,32250,0,0,6395
399000,32251,0,3,6406
399100,32251,0,3,6393
399200,32251,0,2,6396
399300,32260,0,0,6424
399400,32267,0,3,6386
399500,32269,0,0,6390
399600,32270,0,0,6387
399700,32271,0,0,6407
399800,32274,0,0,6379
399900,32278,0,3,6411
400000,32282,0,2,6394
400100,32283,0,0,6385
400200,32289,0,0,6409
400300,32291,0,3,6393
400400,32291,0,0,6432
400500,32296,0,1,6407
400600,32296,0,3,6382
400700,32306,0,0,6398
400800,32307,0,3,6380
400900,32314,0,0,6373
401000,32317,0,0,6403
401100,32318,0,2,6412
401200,32318,0,4,6393
401300,32318,0,3,6385
401400,32320,0,0,6427
401500,32320,0,3,6404
401600,32332,0,3,6379
401700,32336,0,0,6391
401800,32337,0,2,6393
401900,32338,0,0,6400
402000,32339,0,3,6419
402100,32342,0,3,6361
402200,32346,0,4,6390
402300,32353,0,2,6401
402400,32358,0,0,6394
402500,32359,0,2,6409
402600,32359,0,0,6401
402700,32365,0,3,6404
402800,32365,0,0,6406
402900,32371,0,3,6392
403000,32377,0,3,6394
403100,32380,0,3,6402
403200,32386,0,0,6370
403300,32387,0,0,6416
403400,32391,0,0,6391
403500,32394,0,2,6391
403600,32403,0,0,6366
403700,32403,0,3,6405
403800,32405,0,0,6386
403900,32405,0,3,6383
404000,32406,0,0,6382
404100,32411,0,2,6402
404200,32413,0,0,6395
404300,32413,0,0,6416
404400,32416,0,2,6394
404500,32422,0,0,6402
404600,32425,0,2,6389
404700,32428,0,0,6417
404800,32429,0,2,6380
404900,32429,0,0,6401
405000,32432,1,3,6404
